Entity,Label
Max,PERSON
1987,DATE
Korean War,ORG
New York,GPE
Simon,PERSON
Schuster Paperbacks,PERSON
55,DATE
ISBNÂ,ORG
9780671668341,DATE
Cumings,ORG
Bruce,PERSON
2010,DATE
The Korean War: A,EVENT
New York,GPE
Random House Publishing Group,ORG
198,CARDINAL
ISBNÂ,ORG
9780679603788,DATE
Kinzer,GPE
Stephen,PERSON
2013,DATE
John Foster Dulles,PERSON
Allen Dulles,PERSON
Their Secret World War,ORG
New York,GPE
Henry Holt & Company,ORG
195,CARDINAL
ISBNÂ,ORG
9781429953528,DATE
Johnson,PERSON
David,PERSON
15 May 2009,DATE
Thomas Dooley,PERSON
the Religious Overtones of Early American Involvement,ORG
Vietnam,GPE
University of New Orleans Theses and,ORG
Dissertations,ORG
Gravel,GPE
Mike,PERSON
1971,DATE
Military Pressures Against North,WORK_OF_ART
February 1964,DATE
January 1965,DATE
The Pentagon Papers,LAW
3,CARDINAL
Boston,GPE
Beacon Press,ORG
106â€“268,CARDINAL
Zelizer,GPE
Julian E.,PERSON
15 January 2018,DATE
the Tet Offensive Undermined American Faith in Government,ORG
Atlantic,LOC
20 December 2018,DATE
Zimmerman,PERSON
Bill,PERSON
24 October 2017,DATE
the Antiwar Movement,ORG
The New York Times,ORG
ISSNÂ,ORG
0362-4331,DATE
20 December 2018,DATE
Schultz,GPE
Colin,GPE
13 March 2018,DATE
Nixon,PERSON
Vietnam War,EVENT
Johnson Knew,PERSON
Smithsonian,ORG
20 December 2018,DATE
"Becker, Elizabeth",ORG
Mydans,NORP
Seth,PERSON
14 October 2012,DATE
Norodom Sihanouk,PERSON
Cambodian,NORP
The New York Times,ORG
ISSNÂ,ORG
0362-4331,DATE
20 December 2018,DATE
Michaels,GPE
Jeffrey,PERSON
19 May 2017,DATE
Vietnam,GPE
the Battle of the Paris Peace Table,ORG
November 1968,DATE
January 1969,DATE
20 December 2018,DATE
Kaiser,ORG
David,PERSON
30 April 2015,DATE
Lessons of the Fall of Saigon,ORG
20 December 2018,DATE
Woollacott,PERSON
Martin,PERSON
21 April 2015,DATE
Forty years,DATE
Saigon,GPE
the Vietnam war,EVENT
Guardian,ORG
0261-3077,DATE
20 December 2018,DATE
September/October 1994,DATE
28 January 2009,DATE
ISSNÂ,ORG
0015-7120,DATE
20 December 2018,DATE
Cuban Missile Crisis,WORK_OF_ART
thirteen days,DATE
October 1962,DATE
the Cuban Missile Crisis,EVENT
John F. Kennedy,PERSON
Presidential Library and Museum,ORG
20 December 2018,DATE
Nuclear Close Calls: The Cuban Missile Crisis,WORK_OF_ART
Atomic Heritage Foundation,ORG
15 June 2018,DATE
20 December 2018,DATE
USSR Launches Sputnik,WORK_OF_ART
National Geographic Society,ORG
17 December 2013,DATE
20 December 2018,DATE
Aftermath of Sputnik,WORK_OF_ART
20 December 2018,DATE
Luna 02,ORG
Solar System Exploration,ORG
20 December 2018,DATE
Lewis,PERSON
Cathleen,PERSON
12 April 2010,DATE
Yuri Gagarin Remains,PERSON
National Air and Space Museum,ORG
20 December 2018,DATE
Burgess,GPE
Colin,GPE
Hall,GPE
2009,DATE
first,ORDINAL
Soviet,NORP
Online-Ausg,ORG
252,CARDINAL
ISBNÂ,ORG
978-0387848242,DATE
18 March 2023,DATE
16 August 2019,DATE
Pearlman,PERSON
Robert Z.,PERSON
20 July 2018,DATE
Makings of Moon Landing,WORK_OF_ART
50 Years Ago,DATE
Apollo 11 Was,ORG
One Year,DATE
20 December 2018,DATE
The Apollo Program,WORK_OF_ART
NASA Space Science Data Coordinated Archive,ORG
20 December 2018,DATE
Ingham,PERSON
Lucy,PERSON
16 January 2018,DATE
Soviet,NORP
first,ORDINAL
20 December 2018,DATE
Keldysh,GPE
M.V.,GPE
April 1977,DATE
Venus,LOC
the Venera 9,LAW
Venera 10,ORG
30,CARDINAL
4,CARDINAL
605â€“625,CARDINAL
30,CARDINAL
0019-1035,DATE
Howell,ORG
Elizabeth,PERSON
10 December 2018,DATE
Voyager 2: Sailing Among Giant Planets,LAW
20 December 2018,DATE
Sharp,GPE
Tim,PERSON
11 December 2017,DATE
Space Shuttle: The First Reusable Spacecraft,WORK_OF_ART
20 December 2018,DATE
"Ferreira, Becky",ORG
19 February 2016,DATE
The Mir Space Station Was a Marvel,WORK_OF_ART
Clusterfuck,ORG
Underdog,GPE
20 December 2018,DATE
Torchinsky,ORG
Jason,PERSON
14 May 2013,DATE
Skylab,NORP
America,GPE
First,ORDINAL
20 December 2018,DATE
International Space Station,WORK_OF_ART
"ISS Information, Space Station Facts",ORG
News,ORG
Science & Innovation,ORG
15 October 2009,DATE
26 April 2018,DATE
20 December 2018,DATE
Farley,PERSON
Robert,PERSON
6 March 2017,DATE
Sino,NORP
Split Borne,PERSON
Diplomat,ORG
20 December 2018,DATE
"Siegelbaum, Lewis",ORG
22 June 2015,DATE
Perestroika and Glasnost,WORK_OF_ART
Seventeen,CARDINAL
Soviet,NORP
20 December 2018,DATE
Kramer,PERSON
Mark,PERSON
12 December 2011,DATE
Solidarity,ORG
The New York Times,ORG
ISSNÂ,ORG
0362-4331,DATE
20 December 2018,DATE
"Bonnell, Andrew",ORG
3 October 2018,DATE
the Berlin Wall,FAC
20 December 2018,DATE
Egorov,GPE
Boris,PERSON
23 August 2018,DATE
Baltic,NORP
the Soviet Union,GPE
20 December 2018,DATE
Sandford,GPE
Daniel,GPE
20 August 2011,DATE
Boris Yeltsin,PERSON
1991,DATE
BBC News,ORG
20 December 2018,DATE
Schmemann,PERSON
Serge,PERSON
26 December 1991,DATE
THE SOVIET UNION,GPE
Soviet,NORP
The New York Times,ORG
ISSNÂ,ORG
0362-4331,DATE
20 December 2018,DATE
Flowers,PERSON
Thomas H.,PERSON
July 1983,DATE
The Design of Colossus (Foreword by Howard Campaigne,WORK_OF_ART
5,CARDINAL
3,CARDINAL
239â€“252,CARDINAL
doi:10.1109/MAHC.1983.10079,ORG
1058-6180,DATE
39816473,DATE
Moore,ORG
Gordon E.,PERSON
October 2006,DATE
1965,DATE
Reprinted from Electronics,ORG
38,DATE
8,CARDINAL
"April 19, 1965",DATE
IEEE Solid-State,PERSON
Society Newsletter,ORG
11,CARDINAL
3,CARDINAL
33â€“35,CARDINAL
doi:10.1109/N-SSC.2006.4785860,ORG
24300252,DATE
Szczepaniak,PERSON
John,PERSON
May 2014,DATE
50th,ORDINAL
27 December 2018,DATE
The History of the Computer Mouse â€“ Computing History,WORK_OF_ART
27 December 2018,DATE
Memory & Storage,ORG
Timeline of Computer History,ORG
Computer History Museum,ORG
27 December 2018,DATE
Kellaway,GPE
Lucy,PERSON
1 August 2013,DATE
BBC News,ORG
27 December 2018,DATE
Alfredo,GPE
David,PERSON
26 September 2017,DATE
The History of Computers in Business,WORK_OF_ART
27 December 2018,DATE
"Lean, Tom",WORK_OF_ART
11 February 2016,DATE
1980s,DATE
Britain,GPE
Love the Computer,ORG
Bloomsbury Publishing,ORG
ISBNÂ,ORG
9781472918352,DATE
Ngo,DATE
Denise,PERSON
May 2011,DATE
Archive Gallery,WORK_OF_ART
The Rise of Personal Computers,ORG
Popular Science,ORG
Maher,PERSON
Jimmy,PERSON
30 June 2017,DATE
IBM,ORG
the century,DATE
27 December 2018,DATE
"McCullough,",ORG
Brian,PERSON
29,CARDINAL
May 2014,DATE
Behind 'Halt and Catch Fire',WORK_OF_ART
Compaq,ORG
Domination,ORG
27 December 2018,DATE
"McCullough,",ORG
Brian,PERSON
26 May 2014,DATE
The Incredible True Story Behind AMC's Halt And Catch Fire â€,WORK_OF_ART
Compaq,ORG
IBM,ORG
27 December 2018,DATE
Musolf,PERSON
Nell,ORG
2008,DATE
Microsoft,ORG
The Creative Company,ORG
ISBNÂ,ORG
9781583416075,DATE
History of Software Patents,WORK_OF_ART
"Benson, Flook",ORG
Diehr,ORG
Bilski and Prometheus,ORG
27 December 2018,DATE
Williams,PERSON
Sam,PERSON
2010,DATE
Freedom,LOC
2.0,CARDINAL
Richard Stallman,PERSON
the Free Software Revolution,ORG
ISBNÂ,ORG
9780983159216,DATE
Kent,ORG
Steve L.,PERSON
2001,DATE
The Ultimate History of Video Games,ORG
Pong,GPE
Craze,ORG
Prima Pub,ORG
ISBNÂ,ORG
9780761536437,DATE
Stanton,PERSON
Richard,PERSON
14 July 2015,DATE
Running Press,ORG
ISBNÂ,ORG
9780762456154,DATE
Evolution of Home Video Game Consoles,WORK_OF_ART
1967,DATE
2011,DATE
Hongkiat,GPE
13 April 2011,DATE
27 December 2018,DATE
Edwards,PERSON
Benj,PERSON
4 November 2016,DATE
The Lost Civilization of Dial-Up Bulletin Board Systems,WORK_OF_ART
Atlantic,LOC
27 December 2018,DATE
Vint,ORG
A Brief History of the Internet & Related Networks,WORK_OF_ART
27 December 2018,DATE
Lee,PERSON
Timothy B.,PERSON
16 June 2014,DATE
27 December 2018,DATE
Flanagan,PERSON
Graham,PERSON
Al Gore,PERSON
27 December 2018,DATE
Wright,PERSON
Alex,PERSON
22 May 2014,DATE
The Secret History of Hypertext,WORK_OF_ART
Atlantic,LOC
27 December 2018,DATE
25 Years of Tech: The Rise of the Internet,DATE
3 July 2018,DATE
27 December 2018,DATE
Estrada,ORG
Susan,PERSON
1992,DATE
Commercialization and the Commercial Internet Exchange: How the CIX Can Help Further the Commercialization of the Internet,WORK_OF_ART
2,CARDINAL
3,CARDINAL
24â€“28,CARDINAL
Where Are They Now,WORK_OF_ART
17,CARDINAL
CB Insights Research,ORG
14 September 2016,DATE
27 December 2018,DATE
Harshit Singh,PERSON
2024,DATE
the Code of Life (Television Show,LAW
Public Broadcasting Service,ORG
Economic Impact of the Human Genome Project â€,WORK_OF_ART
PDF,ORG
PDF,ORG
23 December 2012,DATE
1 August 2013,DATE
Lukacs,ORG
John,PERSON
1993,DATE
Ticknor & Fields,ORG
ISBNÂ,ORG
9780395584729,DATE
Johnson,PERSON
2008,DATE
The Three Waves of Globalisation â€“ Nordregio,WORK_OF_ART
29 December 2018,DATE
Fraser,GPE
Nick,PERSON
2 November 2014,DATE
Guardian,ORG
0261-3077,DATE
29 December 2018,DATE
Corstange,ORG
Daniel,GPE
January 2016,DATE
Anti-American,NORP
the Middle East,LOC
a Field Experiment,ORG
Lebanon,GPE
The Journal of Politics,ORG
78,CARDINAL
1,CARDINAL
311â€“325,CARDINAL
146972591,DATE
Journalist's Resource,ORG
Lam,PERSON
Peng Er,PERSON
Lim,PERSON
Tai-Wei,PERSON
2009,DATE
The Rise of China,ORG
India,GPE
Singapore,GPE
ISBNÂ,ORG
9789814280334,DATE
North and South Korean,WORK_OF_ART
Guardian,ORG
Associated Press,ORG
13 June 2000,DATE
ISSNÂ,ORG
0261-3077,DATE
29 December 2018,DATE
Lee,PERSON
S. H.,PERSON
1 September 2003,DATE
Hong Kong,GPE
Journal of Epidemiology & Community Health,ORG
57,CARDINAL
9,CARDINAL
652â€“654,CARDINAL
1470-2738,DATE
PMCÂ,ORG
1732583,DATE
PMIDÂ,ORG
12933765,DATE
Sejvar,WORK_OF_ART
James J.,PERSON
2003,DATE
West Nile Virus:,LOC
The Ochsner Journal,ORG
5,CARDINAL
3,CARDINAL
ISSNÂ,ORG
1524-5012,DATE
PMCÂ,ORG
3111838,DATE
PMIDÂ,ORG
21765761,DATE
Kagaayi,GPE
Joseph,GPE
Serwadda,GPE
David,PERSON
August 2016,DATE
The History of the HIV/AIDS Epidemic,WORK_OF_ART
Africa,LOC
13,CARDINAL
4,CARDINAL
187â€“193,CARDINAL
1548-3576,DATE
PMIDÂ,ORG
27188298,DATE
8292731,DATE
"Rich, Nathaniel",ORG
5 August 2018,DATE
Losing Earth: The Decade We Almost Stopped Climate Change,WORK_OF_ART
The New York Times Magazine,ORG
4â€,CARDINAL
0028-7822,DATE
15 January 2022,DATE
Henson,PERSON
Robert,PERSON
11 March 2011,DATE
the Kyoto Protocol,LAW
Guardian,ORG
0261-3077,DATE
29 December 2018,DATE
UNESCO,ORG
28 February 2008,DATE
The Twentieth Century,EVENT
p.Â ,PERSON
600,CARDINAL
ISBNÂ,ORG
978,CARDINAL
the 20th century,DATE
The 20th Century Research Project,DATE
26,CARDINAL
February 2012,DATE
the Twentieth Century,EVENT
6 February 2012,DATE
the 20th Century,DATE
17 January 2005,DATE
Millennium Century,ORG
BC,ORG
BCE,ORG
4th 40th 39th 38th 37th 36th 35th 34th 33rd 32nd 31st   ,DATE
30th 29th 28th 27th 26th 25th 24th 23rd 22nd,DATE
2nd 20th 19th 18th 17th 16th 15th 14th 13th 12th,DATE
10th 9th 8th 7th,DATE
3rd 2nd,DATE
1st   AD,DATE
5th 6th 7th 8th 9th 10th   2nd 11th 12th 13th 14th 15th 16th 17th 18th 19th 20th,DATE
30th,ORDINAL
the 20th century,DATE
1900s 1910s 1920s,DATE
1930s,DATE
1950s 1960s,DATE
1980s,DATE
1990s,DATE
Art Christianity Literature Music,ORG
1970s 1980s,DATE
1990s,DATE
Theatre Lists State,ORG
Lunar,PERSON
Riots Solar,ORG
Volcanic,ORG
Category      Retrieved,WORK_OF_ART
20th,ORDINAL
French,LANGUAGE
January,DATE
Wikidata        ,FAC
22 September 2025,DATE
07:30Â,CARDINAL
UTC,ORG
the Creative Commons Attribution-ShareAlike 4.0 License,LAW
the Terms of Use and Privacy Policy,ORG
WikipediaÂ®,PERSON
"the Wikimedia Foundation, Inc.",ORG
Statistics Cookie,ORG
Mobile,GPE
the 20th century,DATE
2,CARDINAL
